video_name,frame_number,timestamp_seconds,track_id,confidence,x1,y1,x2,y2
test_video_02.mp4,947,31.533,23,0.8357146978378296,604,87,719,295
test_video_02.mp4,947,31.533,15,0.520766019821167,469,168,624,362
test_video_02.mp4,948,31.567,1,0.5575380921363831,542,217,837,474
test_video_02.mp4,948,31.567,2,0.8316359519958496,1,176,249,476
test_video_02.mp4,948,31.567,18,0.8421170711517334,223,141,376,453
test_video_02.mp4,948,31.567,23,0.7915219068527222,598,88,715,296
test_video_02.mp4,948,31.567,15,0.4031481444835663,468,168,624,363
test_video_02.mp4,948,31.567,26,0.46203452348709106,445,168,626,468
test_video_02.mp4,949,31.600,1,0.5469493269920349,542,217,838,474
test_video_02.mp4,949,31.600,2,0.8152977228164673,0,176,248,476
test_video_02.mp4,949,31.600,18,0.8397085666656494,223,141,377,453
test_video_02.mp4,949,31.600,23,0.7795628905296326,594,89,709,293
test_video_02.mp4,949,31.600,26,0.6331219673156738,447,168,627,469
test_video_02.mp4,950,31.633,2,0.7945408225059509,0,176,248,476
test_video_02.mp4,950,31.633,18,0.8410583138465881,223,141,376,453
test_video_02.mp4,950,31.633,23,0.8106302618980408,587,90,703,294
test_video_02.mp4,950,31.633,26,0.5662829875946045,448,168,628,469
test_video_02.mp4,951,31.667,2,0.7979924082756042,0,176,246,476
test_video_02.mp4,951,31.667,18,0.8396967053413391,222,141,377,454
test_video_02.mp4,951,31.667,23,0.849574863910675,581,91,697,293
test_video_02.mp4,951,31.667,26,0.7125908136367798,449,168,628,470
test_video_02.mp4,951,31.667,1,0.6051908135414124,541,216,839,473
test_video_02.mp4,952,31.700,2,0.8392878174781799,0,176,243,476
test_video_02.mp4,952,31.700,18,0.8440878987312317,222,141,376,455
test_video_02.mp4,952,31.700,23,0.7734839916229248,577,94,691,293
test_video_02.mp4,952,31.700,26,0.7450815439224243,449,168,628,470
test_video_02.mp4,952,31.700,1,0.7358289361000061,539,217,840,474
test_video_02.mp4,953,31.733,2,0.8524861931800842,0,176,241,476
test_video_02.mp4,953,31.733,18,0.8431121110916138,222,141,376,455
test_video_02.mp4,953,31.733,23,0.7894670367240906,571,96,684,293
test_video_02.mp4,953,31.733,26,0.7441529035568237,450,168,628,470
test_video_02.mp4,953,31.733,1,0.729469358921051,539,217,841,474
test_video_02.mp4,954,31.767,2,0.8697434067726135,0,176,240,476
test_video_02.mp4,954,31.767,18,0.8321349620819092,222,141,376,455
test_video_02.mp4,954,31.767,23,0.7749432921409607,565,97,678,293
test_video_02.mp4,954,31.767,26,0.6781619191169739,450,168,627,469
test_video_02.mp4,954,31.767,1,0.6933542490005493,539,216,843,474
test_video_02.mp4,955,31.800,2,0.8701171278953552,0,176,240,476
test_video_02.mp4,955,31.800,18,0.8354724645614624,222,141,376,454
test_video_02.mp4,955,31.800,23,0.756933331489563,558,98,671,294
test_video_02.mp4,955,31.800,26,0.5880407094955444,450,168,627,469
test_video_02.mp4,955,31.800,1,0.5869491696357727,541,216,845,474
test_video_02.mp4,956,31.833,2,0.8552585244178772,0,176,241,476
test_video_02.mp4,956,31.833,18,0.8344964385032654,222,141,376,454
test_video_02.mp4,956,31.833,23,0.7707359194755554,552,98,665,291
test_video_02.mp4,956,31.833,26,0.5693393349647522,450,167,626,469
test_video_02.mp4,956,31.833,1,0.6557856202125549,539,216,844,474
test_video_02.mp4,957,31.867,2,0.863097608089447,0,176,242,476
test_video_02.mp4,957,31.867,18,0.8223994970321655,222,141,377,454
test_video_02.mp4,957,31.867,23,0.7747580409049988,546,96,659,289
test_video_02.mp4,957,31.867,26,0.5546579957008362,451,166,628,470
test_video_02.mp4,958,31.900,2,0.8622761964797974,0,176,244,476
test_video_02.mp4,958,31.900,18,0.8179594278335571,223,141,377,454
test_video_02.mp4,958,31.900,23,0.7352695465087891,538,96,652,287
test_video_02.mp4,958,31.900,26,0.602660059928894,452,168,627,471
test_video_02.mp4,958,31.900,1,0.4702985882759094,561,217,848,474
test_video_02.mp4,959,31.933,2,0.876336932182312,3,176,247,476
test_video_02.mp4,959,31.933,18,0.8247491121292114,223,141,377,453
test_video_02.mp4,959,31.933,23,0.7706201672554016,530,95,648,290
test_video_02.mp4,959,31.933,26,0.6344478130340576,452,168,627,471
test_video_02.mp4,959,31.933,1,0.4459708333015442,561,217,848,474
test_video_02.mp4,960,31.967,2,0.878146231174469,4,177,249,476
test_video_02.mp4,960,31.967,18,0.8074466586112976,223,142,377,453
test_video_02.mp4,960,31.967,23,0.7748337984085083,525,93,645,290
test_video_02.mp4,960,31.967,26,0.6865846514701843,451,168,627,472
test_video_02.mp4,960,31.967,1,0.5620602965354919,558,217,848,474
test_video_02.mp4,961,32.000,2,0.8836360573768616,4,177,250,476
test_video_02.mp4,961,32.000,18,0.7999171614646912,224,142,377,453
test_video_02.mp4,961,32.000,23,0.7272958159446716,516,92,639,288
test_video_02.mp4,961,32.000,26,0.7144415378570557,452,169,627,471
test_video_02.mp4,961,32.000,1,0.5932205319404602,551,218,848,474
test_video_02.mp4,962,32.033,2,0.886999249458313,4,177,250,476
test_video_02.mp4,962,32.033,18,0.8094589710235596,224,142,377,454
test_video_02.mp4,962,32.033,23,0.7233086228370667,511,90,638,287
test_video_02.mp4,962,32.033,26,0.7454824447631836,452,169,627,471
test_video_02.mp4,962,32.033,1,0.7322402000427246,549,218,847,475
test_video_02.mp4,963,32.067,2,0.8848482966423035,3,177,249,476
test_video_02.mp4,963,32.067,18,0.7838441133499146,224,141,377,453
test_video_02.mp4,963,32.067,23,0.7120567560195923,506,88,639,291
test_video_02.mp4,963,32.067,26,0.7289448380470276,452,168,627,471
test_video_02.mp4,963,32.067,1,0.7674856781959534,546,218,845,475
test_video_02.mp4,964,32.100,2,0.8811153173446655,3,177,250,476
test_video_02.mp4,964,32.100,18,0.7717905044555664,224,142,377,454
test_video_02.mp4,964,32.100,23,0.7449425458908081,502,87,638,291
test_video_02.mp4,964,32.100,26,0.6514715552330017,453,169,628,471
test_video_02.mp4,964,32.100,1,0.7287368178367615,543,218,844,475
test_video_02.mp4,965,32.133,2,0.8736042380332947,2,178,249,476
test_video_02.mp4,965,32.133,18,0.7870540618896484,224,142,377,454
test_video_02.mp4,965,32.133,23,0.7731943130493164,498,86,633,286
test_video_02.mp4,965,32.133,26,0.6119353771209717,453,169,628,471
test_video_02.mp4,965,32.133,1,0.7507156729698181,542,218,843,475
test_video_02.mp4,966,32.167,2,0.8799007534980774,1,178,248,476
test_video_02.mp4,966,32.167,18,0.7804896831512451,224,142,377,454
test_video_02.mp4,966,32.167,23,0.7852873802185059,496,86,629,280
test_video_02.mp4,966,32.167,26,0.680701494216919,453,170,627,471
test_video_02.mp4,966,32.167,1,0.7560613751411438,541,219,843,475
test_video_02.mp4,967,32.200,2,0.8778006434440613,0,178,246,476
test_video_02.mp4,967,32.200,18,0.7457836866378784,224,142,377,454
test_video_02.mp4,967,32.200,23,0.7630264163017273,494,86,624,273
test_video_02.mp4,967,32.200,26,0.6024004220962524,453,170,628,471
test_video_02.mp4,967,32.200,1,0.7989932894706726,539,219,841,475
test_video_02.mp4,968,32.233,2,0.8734315633773804,0,178,245,476
test_video_02.mp4,968,32.233,18,0.7745464444160461,224,142,377,453
test_video_02.mp4,968,32.233,23,0.791542112827301,492,85,620,268
test_video_02.mp4,968,32.233,26,0.574332594871521,454,170,627,471
test_video_02.mp4,968,32.233,1,0.8434549570083618,538,220,841,475
test_video_02.mp4,969,32.267,2,0.8767001628875732,0,178,243,476
test_video_02.mp4,969,32.267,18,0.7920615077018738,225,142,377,453
test_video_02.mp4,969,32.267,23,0.7679211497306824,488,85,618,269
test_video_02.mp4,969,32.267,26,0.591504693031311,454,170,628,472
test_video_02.mp4,969,32.267,1,0.8388973474502563,538,220,842,475
test_video_02.mp4,970,32.300,2,0.8909608125686646,0,177,240,476
test_video_02.mp4,970,32.300,18,0.7579381465911865,225,143,377,454
test_video_02.mp4,970,32.300,23,0.7317219376564026,485,86,615,270
test_video_02.mp4,970,32.300,26,0.563670814037323,453,172,626,471
test_video_02.mp4,970,32.300,1,0.8582364320755005,538,220,843,474
test_video_02.mp4,971,32.333,2,0.8921629190444946,0,177,239,475
test_video_02.mp4,971,32.333,18,0.749447226524353,225,143,377,454
test_video_02.mp4,971,32.333,23,0.6946636438369751,481,87,611,272
test_video_02.mp4,971,32.333,26,0.507169246673584,451,171,625,471
test_video_02.mp4,971,32.333,1,0.8530969619750977,538,220,843,474
test_video_02.mp4,972,32.367,2,0.8835931420326233,0,177,239,476
test_video_02.mp4,972,32.367,18,0.7427524328231812,225,143,376,452
test_video_02.mp4,972,32.367,23,0.6253216862678528,478,87,609,274
test_video_02.mp4,972,32.367,26,0.5339638590812683,450,171,625,471
test_video_02.mp4,972,32.367,1,0.8518277406692505,537,220,843,474
test_video_02.mp4,973,32.400,2,0.8852559328079224,0,177,239,475
test_video_02.mp4,973,32.400,18,0.7716354727745056,225,143,377,454
test_video_02.mp4,973,32.400,23,0.6921799778938293,474,87,607,277
test_video_02.mp4,973,32.400,26,0.5339028835296631,449,170,625,471
test_video_02.mp4,973,32.400,1,0.8704138398170471,536,220,843,474
test_video_02.mp4,974,32.433,2,0.881569504737854,0,177,240,475
test_video_02.mp4,974,32.433,18,0.7635312080383301,225,144,377,454
test_video_02.mp4,974,32.433,23,0.7163890600204468,471,87,604,279
test_video_02.mp4,974,32.433,26,0.532039999961853,448,170,625,471
test_video_02.mp4,974,32.433,1,0.8894182443618774,536,220,844,474
test_video_02.mp4,975,32.467,2,0.891278088092804,0,178,240,475
test_video_02.mp4,975,32.467,18,0.7661725282669067,225,144,377,455
test_video_02.mp4,975,32.467,23,0.7969986796379089,467,87,600,281
test_video_02.mp4,975,32.467,26,0.519243061542511,448,170,626,472
test_video_02.mp4,975,32.467,1,0.8729986548423767,536,221,844,475
test_video_02.mp4,975,32.467,15,0.4314347207546234,466,168,629,375
test_video_02.mp4,976,32.500,2,0.8919729590415955,0,178,240,475
test_video_02.mp4,976,32.500,18,0.7745103240013123,225,144,376,454
test_video_02.mp4,976,32.500,23,0.8007158041000366,463,88,596,282
test_video_02.mp4,976,32.500,26,0.5397454500198364,447,169,626,472
test_video_02.mp4,976,32.500,1,0.8097796440124512,535,221,845,475
test_video_02.mp4,976,32.500,15,0.42173051834106445,466,166,628,376
test_video_02.mp4,977,32.533,2,0.9056163430213928,0,177,239,475
test_video_02.mp4,977,32.533,18,0.8052724599838257,226,144,376,454
test_video_02.mp4,977,32.533,23,0.8027226328849792,460,89,591,282
test_video_02.mp4,977,32.533,26,0.5151222348213196,446,169,626,472
test_video_02.mp4,977,32.533,1,0.8629804849624634,535,221,845,475
test_video_02.mp4,977,32.533,15,0.5179696083068848,466,168,628,376
test_video_02.mp4,978,32.567,2,0.9023225903511047,0,177,238,475
test_video_02.mp4,978,32.567,18,0.8138146996498108,226,144,376,453
test_video_02.mp4,978,32.567,23,0.8141675591468811,456,91,586,281
test_video_02.mp4,978,32.567,26,0.5060507655143738,446,170,626,472
test_video_02.mp4,978,32.567,1,0.8827081918716431,535,221,845,476
test_video_02.mp4,978,32.567,15,0.5306486487388611,467,169,628,375
test_video_02.mp4,978,32.567,28,0.4602597653865814,227,144,377,344
test_video_02.mp4,979,32.600,2,0.9052804112434387,0,177,237,475
test_video_02.mp4,979,32.600,18,0.8059872984886169,226,144,376,453
test_video_02.mp4,979,32.600,23,0.7584781050682068,451,92,581,281
test_video_02.mp4,979,32.600,26,0.49338042736053467,445,167,627,472
test_video_02.mp4,979,32.600,1,0.8994061946868896,535,221,846,476
test_video_02.mp4,979,32.600,15,0.49848291277885437,468,166,630,374
test_video_02.mp4,979,32.600,28,0.4560357630252838,227,144,377,344
test_video_02.mp4,980,32.633,2,0.9048255681991577,0,177,237,475
test_video_02.mp4,980,32.633,18,0.8254537582397461,226,144,376,453
test_video_02.mp4,980,32.633,23,0.7623254656791687,448,93,576,281
test_video_02.mp4,980,32.633,26,0.43289974331855774,445,169,626,472
test_video_02.mp4,980,32.633,1,0.9134941101074219,535,221,846,475
test_video_02.mp4,980,32.633,15,0.5404137372970581,471,169,630,373
test_video_02.mp4,980,32.633,28,0.4324643015861511,227,144,377,344
test_video_02.mp4,981,32.667,2,0.9057090878486633,0,177,236,475
test_video_02.mp4,981,32.667,18,0.8192639946937561,226,144,377,454
test_video_02.mp4,981,32.667,23,0.74173903465271,443,95,570,282
test_video_02.mp4,981,32.667,26,0.41468262672424316,445,170,627,472
test_video_02.mp4,981,32.667,1,0.9139344096183777,535,221,846,475
test_video_02.mp4,981,32.667,15,0.5290172100067139,473,170,630,373
test_video_02.mp4,981,32.667,28,0.44578859210014343,227,144,378,344
test_video_02.mp4,982,32.700,2,0.8926648497581482,0,177,237,475
test_video_02.mp4,982,32.700,18,0.8248301148414612,226,144,377,454
test_video_02.mp4,982,32.700,23,0.6894880533218384,438,98,562,281
test_video_02.mp4,982,32.700,1,0.9152494668960571,535,221,846,475
test_video_02.mp4,982,32.700,15,0.4711429476737976,473,171,630,372
test_video_02.mp4,982,32.700,28,0.4443571865558624,228,144,378,344
test_video_02.mp4,983,32.733,2,0.8762474656105042,0,177,238,475
test_video_02.mp4,983,32.733,18,0.8193933963775635,226,144,377,454
test_video_02.mp4,983,32.733,23,0.6943218111991882,431,99,554,282
test_video_02.mp4,983,32.733,1,0.9149411916732788,535,222,847,476
test_video_02.mp4,983,32.733,15,0.48164716362953186,472,170,630,373
test_video_02.mp4,983,32.733,28,0.4424116909503937,228,144,378,344
test_video_02.mp4,983,32.733,26,0.48604530096054077,447,170,629,473
test_video_02.mp4,984,32.767,2,0.8751433491706848,1,177,239,474
test_video_02.mp4,984,32.767,18,0.8133342266082764,226,144,377,455
test_video_02.mp4,984,32.767,23,0.6979601383209229,426,100,547,281
test_video_02.mp4,984,32.767,1,0.9126117825508118,534,222,847,476
test_video_02.mp4,984,32.767,15,0.564367413520813,471,170,630,374
test_video_02.mp4,984,32.767,28,0.4799315333366394,228,144,378,344
test_video_02.mp4,984,32.767,26,0.5430788397789001,447,171,629,473
test_video_02.mp4,985,32.800,2,0.8904008269309998,0,177,238,474
test_video_02.mp4,985,32.800,18,0.8080317974090576,226,144,378,456
test_video_02.mp4,985,32.800,23,0.6970975995063782,421,101,539,281
test_video_02.mp4,985,32.800,1,0.91337651014328,534,222,847,476
test_video_02.mp4,985,32.800,15,0.5094148516654968,471,169,630,375
test_video_02.mp4,985,32.800,28,0.46962952613830566,228,144,378,344
test_video_02.mp4,985,32.800,26,0.5599398016929626,446,171,629,473
test_video_02.mp4,986,32.833,2,0.8946766257286072,0,178,237,474
test_video_02.mp4,986,32.833,18,0.8069626688957214,226,145,378,456
test_video_02.mp4,986,32.833,23,0.703579306602478,415,102,533,282
test_video_02.mp4,986,32.833,1,0.9055030941963196,534,222,847,476
test_video_02.mp4,986,32.833,15,0.5208816528320312,470,169,629,374
test_video_02.mp4,986,32.833,28,0.4702892303466797,228,145,378,344
test_video_02.mp4,986,32.833,26,0.5380215644836426,446,170,629,473
test_video_02.mp4,987,32.867,2,0.8891608119010925,0,178,237,474
test_video_02.mp4,987,32.867,18,0.7948760390281677,226,145,378,456
test_video_02.mp4,987,32.867,23,0.7130330204963684,410,103,527,282
test_video_02.mp4,987,32.867,1,0.8810722827911377,534,222,847,476
test_video_02.mp4,987,32.867,15,0.49512046575546265,470,169,628,374
test_video_02.mp4,987,32.867,28,0.5247631072998047,228,145,378,344
test_video_02.mp4,987,32.867,26,0.5470094680786133,446,170,629,473
test_video_02.mp4,988,32.900,2,0.8912197947502136,0,178,236,474
test_video_02.mp4,988,32.900,18,0.7939859628677368,226,145,378,457
test_video_02.mp4,988,32.900,23,0.7781226634979248,404,103,521,284
test_video_02.mp4,988,32.900,1,0.8994139432907104,534,222,847,477
test_video_02.mp4,988,32.900,15,0.44735974073410034,469,170,628,375
test_video_02.mp4,988,32.900,28,0.5520692467689514,228,145,378,345
test_video_02.mp4,988,32.900,26,0.5392931699752808,446,171,630,473
test_video_02.mp4,989,32.933,2,0.8983393311500549,0,178,237,474
test_video_02.mp4,989,32.933,18,0.7902579307556152,226,145,378,458
test_video_02.mp4,989,32.933,23,0.7908359169960022,399,104,515,284
test_video_02.mp4,989,32.933,1,0.9031926989555359,535,223,847,477
test_video_02.mp4,989,32.933,15,0.42455247044563293,469,170,628,375
test_video_02.mp4,989,32.933,28,0.4953749477863312,229,145,379,345
test_video_02.mp4,989,32.933,26,0.5292205214500427,446,171,630,473
test_video_02.mp4,990,32.967,2,0.8934463262557983,0,178,236,474
test_video_02.mp4,990,32.967,18,0.8097161054611206,226,146,378,457
test_video_02.mp4,990,32.967,23,0.7726942896842957,392,104,510,286
test_video_02.mp4,990,32.967,1,0.9074338674545288,535,223,847,477
test_video_02.mp4,990,32.967,15,0.5067492127418518,472,171,629,374
test_video_02.mp4,990,32.967,28,0.4742647409439087,229,146,378,345
test_video_02.mp4,990,32.967,26,0.41938599944114685,445,171,629,473
test_video_02.mp4,991,33.000,2,0.897405207157135,0,179,236,474
test_video_02.mp4,991,33.000,18,0.8219216465950012,227,147,377,456
test_video_02.mp4,991,33.000,23,0.8131911158561707,388,106,505,285
test_video_02.mp4,991,33.000,1,0.9132888317108154,535,223,847,477
test_video_02.mp4,991,33.000,15,0.48701006174087524,473,171,630,374
test_video_02.mp4,992,33.033,2,0.9000308513641357,0,179,236,474
test_video_02.mp4,992,33.033,18,0.8311243057250977,227,147,378,457
test_video_02.mp4,992,33.033,23,0.8080140352249146,384,107,500,285
test_video_02.mp4,992,33.033,1,0.9094589352607727,534,223,847,476
test_video_02.mp4,992,33.033,15,0.4322454333305359,473,171,629,373
test_video_02.mp4,992,33.033,26,0.45851635932922363,441,171,627,473
test_video_02.mp4,993,33.067,2,0.9065256714820862,0,179,236,475
test_video_02.mp4,993,33.067,18,0.834093451499939,227,147,378,457
test_video_02.mp4,993,33.067,23,0.83774733543396,382,108,498,284
test_video_02.mp4,993,33.067,1,0.9118748903274536,534,223,846,477
test_video_02.mp4,993,33.067,26,0.5214394927024841,444,171,629,473
test_video_02.mp4,994,33.100,2,0.9103453159332275,0,179,236,475
test_video_02.mp4,994,33.100,18,0.8295714855194092,227,147,378,457
test_video_02.mp4,994,33.100,23,0.8022154569625854,380,109,495,284
test_video_02.mp4,994,33.100,1,0.9121747612953186,534,223,847,477
test_video_02.mp4,994,33.100,26,0.5333921313285828,445,172,630,473
test_video_02.mp4,995,33.133,2,0.9151526689529419,0,179,235,475
test_video_02.mp4,995,33.133,18,0.8407189846038818,227,147,378,458
test_video_02.mp4,995,33.133,23,0.827139139175415,379,111,493,284
test_video_02.mp4,995,33.133,1,0.9085445404052734,534,223,847,476
test_video_02.mp4,995,33.133,26,0.5458515286445618,449,172,633,474
test_video_02.mp4,995,33.133,28,0.400704950094223,229,146,379,347
test_video_02.mp4,996,33.167,2,0.9176378846168518,0,179,235,475
test_video_02.mp4,996,33.167,18,0.8455443382263184,228,147,379,459
test_video_02.mp4,996,33.167,23,0.7997137904167175,378,114,491,284
test_video_02.mp4,996,33.167,1,0.9152353405952454,535,223,847,476
test_video_02.mp4,996,33.167,26,0.5255508422851562,448,172,632,474
test_video_02.mp4,997,33.200,2,0.9176051020622253,0,179,235,475
test_video_02.mp4,997,33.200,18,0.8429722189903259,228,147,379,460
test_video_02.mp4,997,33.200,23,0.7895927429199219,378,119,489,285
test_video_02.mp4,997,33.200,1,0.9206929802894592,535,223,847,476
test_video_02.mp4,997,33.200,26,0.5185680389404297,448,172,631,473
test_video_02.mp4,998,33.233,2,0.912900984287262,0,180,234,475
test_video_02.mp4,998,33.233,18,0.8423931002616882,228,146,379,461
test_video_02.mp4,998,33.233,23,0.7194013595581055,377,123,487,287
test_video_02.mp4,998,33.233,1,0.9217265248298645,536,223,848,475
test_video_02.mp4,998,33.233,26,0.5253723859786987,451,172,634,474
test_video_02.mp4,999,33.267,2,0.9096481800079346,0,180,234,475
test_video_02.mp4,999,33.267,18,0.8413397073745728,228,146,379,461
test_video_02.mp4,999,33.267,23,0.7560896873474121,378,127,485,286
test_video_02.mp4,999,33.267,1,0.9233769178390503,536,223,848,476
test_video_02.mp4,999,33.267,26,0.5193910002708435,450,172,632,474
test_video_02.mp4,999,33.267,28,0.41351544857025146,229,147,379,347
test_video_02.mp4,1000,33.300,2,0.9039047956466675,0,181,234,475
test_video_02.mp4,1000,33.300,18,0.8489265441894531,228,146,379,461
test_video_02.mp4,1000,33.300,23,0.7955373525619507,378,131,484,287
test_video_02.mp4,1000,33.300,1,0.9165381193161011,537,223,848,476
test_video_02.mp4,1000,33.300,26,0.6255549192428589,451,172,633,474
test_video_02.mp4,1001,33.333,2,0.9192032217979431,0,181,234,475
test_video_02.mp4,1001,33.333,18,0.8369673490524292,229,147,380,461
test_video_02.mp4,1001,33.333,23,0.7880246043205261,379,135,483,287
test_video_02.mp4,1001,33.333,1,0.9220177531242371,537,224,848,476
test_video_02.mp4,1001,33.333,26,0.4612549841403961,450,172,632,474
test_video_02.mp4,1001,33.333,15,0.4195362627506256,475,172,629,370
test_video_02.mp4,1002,33.367,2,0.9196853041648865,0,181,233,475
test_video_02.mp4,1002,33.367,18,0.8109973669052124,229,147,380,462
test_video_02.mp4,1002,33.367,23,0.8129851818084717,380,140,483,287
test_video_02.mp4,1002,33.367,1,0.9276943802833557,538,225,848,475
test_video_02.mp4,1002,33.367,26,0.47899746894836426,451,172,633,474
test_video_02.mp4,1002,33.367,28,0.4030967056751251,229,147,380,348
test_video_02.mp4,1003,33.400,2,0.920810341835022,0,182,233,476
test_video_02.mp4,1003,33.400,18,0.7392690777778625,229,148,380,462
test_video_02.mp4,1003,33.400,23,0.8190778493881226,381,144,482,287
test_video_02.mp4,1003,33.400,1,0.9275816679000854,538,225,848,476
test_video_02.mp4,1003,33.400,26,0.45867919921875,452,172,633,474
test_video_02.mp4,1003,33.400,28,0.43394336104393005,230,148,380,349
test_video_02.mp4,1004,33.433,2,0.9218460321426392,0,182,233,476
test_video_02.mp4,1004,33.433,18,0.7076006531715393,229,148,380,461
test_video_02.mp4,1004,33.433,23,0.8257097005844116,382,149,481,287
test_video_02.mp4,1004,33.433,1,0.9275476932525635,537,225,848,476
test_video_02.mp4,1004,33.433,26,0.5171325206756592,452,172,633,474
test_video_02.mp4,1004,33.433,28,0.4614604115486145,230,148,380,349
test_video_02.mp4,1005,33.467,2,0.9192659854888916,0,182,233,476
test_video_02.mp4,1005,33.467,18,0.6926539540290833,229,148,380,463
test_video_02.mp4,1005,33.467,23,0.788425087928772,383,153,481,287
test_video_02.mp4,1005,33.467,1,0.9273109436035156,537,225,848,476
test_video_02.mp4,1005,33.467,26,0.5324307084083557,452,172,633,474
test_video_02.mp4,1005,33.467,28,0.4658432900905609,230,149,380,349
test_video_02.mp4,1006,33.500,2,0.9189788699150085,0,182,233,476
test_video_02.mp4,1006,33.500,18,0.6876453757286072,228,149,380,464
test_video_02.mp4,1006,33.500,23,0.8108274340629578,383,156,480,287
test_video_02.mp4,1006,33.500,1,0.9294193387031555,537,225,848,476
test_video_02.mp4,1006,33.500,26,0.5068435072898865,452,171,633,474
test_video_02.mp4,1006,33.500,28,0.5134108066558838,230,149,380,350
test_video_02.mp4,1007,33.533,2,0.9174937009811401,0,182,232,476
test_video_02.mp4,1007,33.533,18,0.6899591684341431,227,148,381,468
test_video_02.mp4,1007,33.533,23,0.7988297343254089,383,158,480,287
test_video_02.mp4,1007,33.533,1,0.930769145488739,537,225,848,476
test_video_02.mp4,1007,33.533,26,0.5081946849822998,451,171,632,474
test_video_02.mp4,1007,33.533,28,0.48489198088645935,230,149,379,350
test_video_02.mp4,1008,33.567,2,0.9106040000915527,0,182,232,475
test_video_02.mp4,1008,33.567,18,0.7208582758903503,227,148,381,470
test_video_02.mp4,1008,33.567,23,0.8038471341133118,384,161,481,287
test_video_02.mp4,1008,33.567,1,0.9275331497192383,537,225,848,476
test_video_02.mp4,1008,33.567,26,0.5129448175430298,451,172,632,475
test_video_02.mp4,1008,33.567,28,0.4749186635017395,229,149,379,350
test_video_02.mp4,1009,33.600,2,0.9128292798995972,0,182,232,475
test_video_02.mp4,1009,33.600,18,0.7436294555664062,227,148,380,471
test_video_02.mp4,1009,33.600,23,0.8424301743507385,384,162,482,287
test_video_02.mp4,1009,33.600,1,0.9259416460990906,537,226,848,476
test_video_02.mp4,1009,33.600,26,0.5044997930526733,451,172,632,475
test_video_02.mp4,1009,33.600,28,0.4625694453716278,230,149,379,350
test_video_02.mp4,1010,33.633,2,0.9114457964897156,0,182,232,476
test_video_02.mp4,1010,33.633,18,0.7801944613456726,228,149,379,469
test_video_02.mp4,1010,33.633,23,0.8584986925125122,383,163,483,289
test_video_02.mp4,1010,33.633,1,0.923400342464447,537,226,847,476
test_video_02.mp4,1010,33.633,26,0.5487737059593201,450,172,631,475
test_video_02.mp4,1010,33.633,28,0.45402806997299194,230,150,378,350
test_video_02.mp4,1011,33.667,2,0.9094797968864441,0,182,232,476
test_video_02.mp4,1011,33.667,18,0.8074414730072021,228,149,379,467
test_video_02.mp4,1011,33.667,23,0.8469218611717224,383,162,484,289
test_video_02.mp4,1011,33.667,1,0.923017144203186,537,226,848,477
test_video_02.mp4,1011,33.667,26,0.5636327266693115,452,173,633,476
test_video_02.mp4,1011,33.667,28,0.42074915766716003,230,150,379,351
test_video_02.mp4,1012,33.700,2,0.9144564270973206,1,183,232,475
test_video_02.mp4,1012,33.700,18,0.816450834274292,228,149,379,466
test_video_02.mp4,1012,33.700,23,0.8442015647888184,382,161,486,289
test_video_02.mp4,1012,33.700,1,0.9233801960945129,537,226,848,477
test_video_02.mp4,1012,33.700,26,0.6380476951599121,453,174,633,476
test_video_02.mp4,1013,33.733,2,0.9089977145195007,1,183,232,475
test_video_02.mp4,1013,33.733,18,0.8219698071479797,229,149,379,467
test_video_02.mp4,1013,33.733,23,0.8076826930046082,382,160,487,288
test_video_02.mp4,1013,33.733,1,0.9235935807228088,538,226,848,477
test_video_02.mp4,1013,33.733,26,0.5907736420631409,453,174,633,475
test_video_02.mp4,1014,33.767,2,0.9067806601524353,1,183,232,475
test_video_02.mp4,1014,33.767,18,0.8366230726242065,229,149,380,467
test_video_02.mp4,1014,33.767,23,0.7774221897125244,384,158,490,287
test_video_02.mp4,1014,33.767,1,0.9215436577796936,539,227,848,477
test_video_02.mp4,1014,33.767,26,0.5793977379798889,454,174,633,475
test_video_02.mp4,1015,33.800,2,0.9073972105979919,1,183,232,475
test_video_02.mp4,1015,33.800,18,0.8451097011566162,229,149,379,466
test_video_02.mp4,1015,33.800,23,0.764083206653595,387,157,492,286
test_video_02.mp4,1015,33.800,1,0.9210965037345886,539,227,848,477
test_video_02.mp4,1015,33.800,26,0.570466160774231,455,174,633,475
test_video_02.mp4,1016,33.833,2,0.9137677550315857,0,183,232,475
test_video_02.mp4,1016,33.833,18,0.8325576186180115,229,149,379,467
test_video_02.mp4,1016,33.833,23,0.790229082107544,388,157,494,287
test_video_02.mp4,1016,33.833,1,0.9200724959373474,540,227,848,476
test_video_02.mp4,1016,33.833,26,0.5474612712860107,455,174,633,475
test_video_02.mp4,1017,33.867,2,0.9169468879699707,0,183,232,475
test_video_02.mp4,1017,33.867,18,0.8294240832328796,229,149,379,467
test_video_02.mp4,1017,33.867,23,0.8025751113891602,389,156,494,286
test_video_02.mp4,1017,33.867,1,0.9180755615234375,540,228,847,476
test_video_02.mp4,1017,33.867,26,0.5185080766677856,451,174,630,475
test_video_02.mp4,1017,33.867,28,0.41675865650177,230,150,379,351
test_video_02.mp4,1018,33.900,2,0.9165953397750854,1,184,232,475
test_video_02.mp4,1018,33.900,18,0.8213200569152832,229,149,379,467
test_video_02.mp4,1018,33.900,23,0.8012149930000305,389,156,493,285
